3,0,39.4,5
3,0,40.4,5
3,0,41.2,5
3,0,41.2,5
3,0,40.6,5
3,0,38.1,5
3,0,40.3,7
3,0,39.8,7
3,0,40.5,7
3,0,37.5,7
3,0,40,7
3,0,39.8,7
3,0,40.3,7
3,0,40.3,7
3,0,39.8,7
3,0,37.2,7
3,0,42.1,7
3,0,38.7,7
3,0,41.3,7
3,0,41.4,7
3,0,41.9,7
3,0,38.6,7
3,0,42.1,7
3,0,36.9,7
3,0,39.7,7
3,0,40.8,7
3,0,38.4,7
3,0,40.5,7
3,0,39.1,8
3,0,38.8,8
3,0,37.6,8
3,0,40.4,8
3,0,39.1,8
3,0,38.1,8
3,0,41.4,8
3,0,39.4,8
3,0,38.8,8
3,0,37.3,8
3,0,40.5,8
3,0,39.3,8
3,0,41.6,8
3,0,41.6,8
3,0,42.1,8
3,0,38.8,8
3,0,41.2,8
3,0,41.2,8
3,0,40.8,8
3,0,42,8
3,0,40.7,8
3,0,39.7,8
3,0,42.1,8
3,0,41.8,8
3,0,40.8,8
3,0,39.1,8
3,0,41.2,8
3,0,40.7,8
3,0,41.5,8
3,0,38,8
3,0,40.3,8
3,0,39.1,8
3,0,38.9,8
3,0,39.6,8
3,0,40.7,8
3,0,38,8
3,0,39.7,8
3,0,38.2,8
3,0,41.6,8
3,0,39.9,8
3,0,42.9,8
3,0,40.3,8
3,0,40.2,8
3,0,39.9,8
3,0,39.6,8
3,0,41.3,8
3,0,40.6,8
3,0,40,8
3,0,40.9,8
3,0,37.8,8
3,0,41.1,8
3,0,38.7,8
3,0,40.8,8
3,0,39.5,8
3,0,40,8
3,0,41.5,8
3,0,40.2,8
3,0,41.4,8
3,0,39.8,8
3,0,41.6,8
3,0,39.7,8
3,0,40,8
3,0,38.5,8
3,0,40.1,8
3,0,41.4,8
3,0,39.3,8
3,0,38.7,8
3,0,39.2,8
3,0,40.4,8
3,0,37.6,8
3,0,40,8
3,0,38.7,8
3,0,40.1,8
3,0,41,8
3,0,40.8,8
3,0,42.1,8
3,0,40.5,8
3,0,39.9,8
3,0,41.2,8
3,1,37.1,5
3,1,37.2,5
3,1,36.5,5
3,1,37.9,5
3,1,36.3,5
3,1,38.5,5
3,1,35.6,5
3,1,35.7,5
3,1,37.3,5
3,1,36.8,5
3,1,36.6,5
3,1,37.3,5
3,1,36.2,5
3,1,37.6,5
3,1,37.6,5
3,1,36.9,5
3,1,37,5
3,1,35.4,5
3,1,37.7,5
3,1,36.9,5
3,1,38.5,5
3,1,36.6,5
3,1,35.3,5
3,1,38.6,5
3,1,38.5,5
3,1,36.3,5
3,1,37.7,5
3,1,37.7,5
3,1,36.8,5
3,1,36.8,5
3,1,36.2,5
3,1,37.8,5
3,1,36.1,5
3,1,37.3,7
3,1,38.4,7
3,1,37.4,7
3,1,37.7,7
3,1,36.8,7
3,1,38.3,7
3,1,36.6,7
3,1,38.4,7
3,1,36.3,7
3,1,36.2,7
3,1,36.8,7
3,1,37.1,7
3,1,38.3,7
3,1,37.5,7
3,1,37.2,7
3,1,36.2,7
3,1,36.5,8
3,1,38.4,8
3,1,37.2,8
3,1,35.4,8
3,1,37.5,8
3,1,38.2,8
3,1,35,8
3,1,38.3,8
3,1,37.2,8
3,1,34.9,8
3,1,37.2,8
3,1,38,8
3,1,36.6,8
3,1,36.8,8
3,1,37.5,8
3,1,36.5,8
3,1,36.8,8
3,1,37.2,8
3,1,37.2,8
3,1,36.6,8
3,1,37.9,8
3,1,36.5,8
3,1,36.5,8
3,1,36.6,8
3,1,38.8,8
3,1,36.8,8
3,1,36.7,8
3,1,35.9,8
3,1,36.6,8
3,1,37.6,8
3,1,36.2,8
3,1,38,8
3,1,37.4,8
3,1,37.8,8
3,1,36.7,8
3,1,36.4,8
3,1,37.6,8
3,1,36.3,8
3,1,35.3,8
3,1,36.4,8
3,1,37.6,8
3,1,37.1,8
3,1,35.6,8
3,1,37.1,8
3,1,37.7,8
3,1,37.4,8
3,1,37,8
3,1,37.2,8
3,1,35.3,8
3,1,37,8
3,1,35.8,8
3,1,37.7,8
3,1,36.9,8
3,1,37.2,8
3,1,36.3,8
3,1,36.2,8
3,1,36.6,8
3,1,35.3,8
3,1,36.4,8
3,1,36.9,8
3,1,37.9,8
3,1,38.2,8
3,1,38.3,8
3,1,38.2,8
3,1,38.1,8
3,1,36.6,8
3,1,36.2,8
3,1,37.9,8
3,1,37.4,8
3,1,37,8
